time,open,high,low,close,volume
2026-02-06T20:00:00+00:00,326.6199999999998,326.64999999999975,326.18999999999977,326.5499999999998,73
2026-02-06T20:01:00+00:00,326.5499999999998,326.7899999999998,326.45999999999975,326.6599999999998,50
2026-02-06T20:02:00+00:00,326.6599999999998,327.2299999999998,326.6199999999998,327.0499999999998,63
2026-02-06T20:03:00+00:00,327.0499999999998,327.37999999999977,326.9999999999998,327.1699999999998,52
2026-02-06T20:04:00+00:00,327.1699999999998,327.1799999999998,326.94999999999976,327.0499999999998,18
2026-02-06T20:05:00+00:00,327.0499999999998,327.8099999999998,327.0499999999998,327.58999999999975,79
2026-02-06T20:06:00+00:00,327.58999999999975,327.94999999999976,327.58999999999975,327.71999999999974,65
2026-02-06T20:07:00+00:00,327.71999999999974,327.9999999999998,327.71999999999974,327.94999999999976,60
2026-02-06T20:08:00+00:00,327.94999999999976,327.96999999999974,327.83999999999975,327.9299999999998,48
2026-02-06T20:09:00+00:00,327.9299999999998,328.1599999999998,327.89999999999975,327.9199999999998,51
2026-02-06T20:10:00+00:00,327.9199999999998,327.93999999999977,327.6199999999998,327.6199999999998,57
2026-02-06T20:11:00+00:00,327.6199999999998,327.96999999999974,327.45999999999975,327.5999999999998,47
2026-02-06T20:12:00+00:00,327.5999999999998,327.5999999999998,327.18999999999977,327.18999999999977,64
2026-02-06T20:13:00+00:00,327.18999999999977,327.39999999999975,327.0399999999998,327.07999999999976,59
2026-02-06T20:14:00+00:00,327.07999999999976,327.2299999999998,326.96999999999974,327.0599999999998,47
2026-02-06T20:15:00+00:00,327.0599999999998,327.08999999999975,326.3099999999998,326.88999999999976,72
2026-02-06T20:16:00+00:00,326.88999999999976,327.00999999999976,326.51999999999975,326.88999999999976,47
2026-02-06T20:17:00+00:00,326.88999999999976,327.0999999999998,326.88999999999976,327.00999999999976,54
2026-02-06T20:18:00+00:00,327.00999999999976,327.02999999999975,326.64999999999975,327.02999999999975,59
2026-02-06T20:19:00+00:00,327.02999999999975,327.2299999999998,326.8599999999998,327.2299999999998,51
2026-02-06T20:20:00+00:00,327.2299999999998,327.25999999999976,326.88999999999976,326.94999999999976,56
2026-02-06T20:21:00+00:00,326.94999999999976,327.0499999999998,326.69999999999976,326.8499999999998,56
2026-02-06T20:22:00+00:00,326.8499999999998,327.3099999999998,326.69999999999976,327.25999999999976,61
2026-02-06T20:23:00+00:00,327.25999999999976,327.45999999999975,327.12999999999977,327.26999999999975,81
2026-02-06T20:24:00+00:00,327.26999999999975,327.2899999999998,326.9899999999998,327.1599999999998,58
2026-02-06T20:25:00+00:00,327.1599999999998,327.27999999999975,326.76999999999975,326.8699999999998,49
2026-02-06T20:26:00+00:00,326.8699999999998,327.08999999999975,326.76999999999975,326.89999999999975,86
2026-02-06T20:27:00+00:00,326.89999999999975,327.0499999999998,326.38999999999976,326.70999999999975,100
2026-02-06T20:28:00+00:00,326.70999999999975,327.06999999999977,326.70999999999975,326.93999999999977,88
2026-02-06T20:29:00+00:00,326.93999999999977,326.94999999999976,326.69999999999976,326.7999999999998,60
2026-02-06T20:30:00+00:00,326.7999999999998,326.7999999999998,326.51999999999975,326.6199999999998,76
2026-02-06T20:31:00+00:00,326.6199999999998,326.96999999999974,326.50999999999976,326.7999999999998,55
2026-02-06T20:32:00+00:00,326.7999999999998,327.0399999999998,326.7899999999998,326.95999999999975,67
2026-02-06T20:33:00+00:00,326.95999999999975,326.9799999999998,326.6699999999998,326.68999999999977,82
2026-02-06T20:34:00+00:00,326.68999999999977,326.82999999999976,326.57999999999976,326.6799999999998,66
2026-02-06T20:35:00+00:00,326.6799999999998,326.9299999999998,326.58999999999975,326.75999999999976,69
2026-02-06T20:36:00+00:00,326.75999999999976,327.20999999999975,326.6699999999998,327.0399999999998,56
2026-02-06T20:37:00+00:00,327.0399999999998,327.0599999999998,326.77999999999975,326.9999999999998,58
2026-02-06T20:38:00+00:00,326.9999999999998,327.07999999999976,326.87999999999977,327.0399999999998,68
2026-02-06T20:39:00+00:00,327.0399999999998,327.08999999999975,326.87999999999977,327.0499999999998,55
2026-02-06T20:40:00+00:00,327.0499999999998,327.1799999999998,326.87999999999977,327.1099999999998,92
2026-02-06T20:41:00+00:00,327.1099999999998,327.33999999999975,327.08999999999975,327.32999999999976,63
2026-02-06T20:42:00+00:00,327.32999999999976,327.6799999999998,327.08999999999975,327.4299999999998,96
2026-02-06T20:43:00+00:00,327.4299999999998,327.64999999999975,327.0399999999998,327.1599999999998,80
2026-02-06T20:44:00+00:00,327.1599999999998,327.19999999999976,326.71999999999974,327.0599999999998,74
2026-02-06T20:45:00+00:00,327.0599999999998,327.5599999999998,327.0599999999998,327.44999999999976,73
2026-02-06T20:46:00+00:00,327.44999999999976,327.8599999999998,327.4299999999998,327.7499999999998,84
2026-02-06T20:47:00+00:00,327.7499999999998,328.0499999999998,327.69999999999976,327.95999999999975,88
2026-02-06T20:48:00+00:00,327.95999999999975,327.9899999999998,327.4899999999998,327.52999999999975,77
2026-02-06T20:49:00+00:00,327.52999999999975,327.56999999999977,327.2399999999998,327.44999999999976,67
2026-02-06T20:50:00+00:00,327.44999999999976,327.44999999999976,326.94999999999976,327.1099999999998,127
2026-02-06T20:51:00+00:00,327.1099999999998,327.39999999999975,326.95999999999975,327.19999999999976,142
2026-02-06T20:52:00+00:00,327.19999999999976,327.4999999999998,326.58999999999975,326.6199999999998,131
2026-02-06T20:53:00+00:00,326.6199999999998,327.32999999999976,326.3699999999998,327.21999999999974,168
2026-02-06T20:54:00+00:00,327.21999999999974,327.76999999999975,326.9799999999998,327.4099999999998,151
2026-02-06T20:55:00+00:00,327.4099999999998,327.5399999999998,326.68999999999977,326.88999999999976,182
2026-02-06T20:56:00+00:00,326.88999999999976,326.96999999999974,326.44999999999976,326.6099999999998,194
2026-02-06T20:57:00+00:00,326.6099999999998,326.88999999999976,326.01999999999975,326.6699999999998,194
2026-02-06T20:58:00+00:00,326.6699999999998,327.08999999999975,326.62999999999977,326.8499999999998,192
2026-02-06T20:59:00+00:00,326.8499999999998,327.0999999999998,326.1699999999998,326.19999999999976,288
2026-02-09T14:30:00+00:00,326.19999999999976,329.51999999999975,324.57999999999976,328.57999999999976,86
2026-02-09T14:31:00+00:00,328.57999999999976,328.57999999999976,326.58999999999975,327.50999999999976,13
2026-02-09T14:32:00+00:00,327.50999999999976,328.9299999999998,326.58999999999975,328.69999999999976,16
2026-02-09T14:33:00+00:00,328.69999999999976,329.45999999999975,326.87999999999977,329.45999999999975,21
2026-02-09T14:34:00+00:00,329.45999999999975,329.9799999999998,328.8699999999998,328.8699999999998,48
2026-02-09T14:35:00+00:00,328.8699999999998,328.88999999999976,327.4099999999998,328.37999999999977,17
2026-02-09T14:36:00+00:00,328.37999999999977,330.1199999999998,328.13999999999976,329.56999999999977,31
2026-02-09T14:37:00+00:00,329.56999999999977,330.3699999999998,329.3099999999998,330.3699999999998,42
2026-02-09T14:38:00+00:00,330.3699999999998,330.3699999999998,328.9299999999998,329.02999999999975,38
2026-02-09T14:39:00+00:00,329.02999999999975,331.01999999999975,329.01999999999975,331.01999999999975,54
2026-02-09T14:40:00+00:00,331.01999999999975,332.44999999999976,330.76999999999975,332.26999999999975,72
2026-02-09T14:41:00+00:00,332.26999999999975,333.5999999999998,332.0499999999998,333.2899999999998,106
2026-02-09T14:42:00+00:00,333.2899999999998,334.18999999999977,332.8699999999998,334.18999999999977,111
2026-02-09T14:43:00+00:00,334.18999999999977,334.69999999999976,333.6699999999998,334.6599999999998,115
2026-02-09T14:44:00+00:00,334.6599999999998,335.08999999999975,334.3699999999998,334.8499999999998,76
2026-02-09T14:45:00+00:00,334.8499999999998,335.20999999999975,334.45999999999975,334.6699999999998,93
2026-02-09T14:46:00+00:00,334.6699999999998,336.7999999999998,334.6699999999998,336.7999999999998,113
2026-02-09T14:47:00+00:00,336.7999999999998,336.88999999999976,335.4199999999998,335.57999999999976,74
2026-02-09T14:48:00+00:00,335.57999999999976,336.57999999999976,335.57999999999976,336.51999999999975,46
2026-02-09T14:49:00+00:00,336.51999999999975,337.27999999999975,336.51999999999975,336.6199999999998,109
2026-02-09T14:50:00+00:00,336.6199999999998,336.7499999999998,335.21999999999974,335.8699999999998,88
2026-02-09T14:51:00+00:00,335.8699999999998,335.8699999999998,333.8499999999998,333.8699999999998,73
2026-02-09T14:52:00+00:00,333.8699999999998,334.7999999999998,333.7499999999998,333.87999999999977,64
2026-02-09T14:53:00+00:00,333.87999999999977,334.0999999999998,333.43999999999977,333.77999999999975,34
2026-02-09T14:54:00+00:00,333.77999999999975,333.77999999999975,332.3499999999998,333.4799999999998,59
2026-02-09T14:55:00+00:00,333.4799999999998,334.0399999999998,333.37999999999977,333.77999999999975,38
2026-02-09T14:56:00+00:00,333.77999999999975,334.56999999999977,333.3699999999998,333.83999999999975,73
2026-02-09T14:57:00+00:00,333.83999999999975,333.8499999999998,332.01999999999975,332.01999999999975,48
2026-02-09T14:58:00+00:00,332.01999999999975,332.3699999999998,330.5399999999998,330.5399999999998,59
2026-02-09T14:59:00+00:00,330.5399999999998,331.3599999999998,330.46999999999974,330.6099999999998,48
2026-02-09T15:00:00+00:00,330.6099999999998,332.2999999999998,330.50999999999976,331.38999999999976,51
2026-02-09T15:01:00+00:00,331.38999999999976,332.2499999999998,330.58999999999975,332.13999999999976,24
2026-02-09T15:02:00+00:00,332.13999999999976,332.4099999999998,330.13999999999976,330.13999999999976,43
2026-02-09T15:03:00+00:00,330.13999999999976,330.69999999999976,329.3699999999998,330.58999999999975,35
2026-02-09T15:04:00+00:00,330.58999999999975,331.3699999999998,330.37999999999977,331.3699999999998,45
2026-02-09T15:05:00+00:00,331.3699999999998,332.12999999999977,330.7399999999998,331.00999999999976,39
2026-02-09T15:06:00+00:00,331.00999999999976,331.8599999999998,330.77999999999975,331.8599999999998,47
2026-02-09T15:07:00+00:00,331.8599999999998,332.8599999999998,331.7299999999998,332.57999999999976,58
2026-02-09T15:08:00+00:00,332.57999999999976,332.6799999999998,331.8699999999998,331.8699999999998,44
2026-02-09T15:09:00+00:00,331.8699999999998,332.08999999999975,331.57999999999976,331.69999999999976,46
2026-02-09T15:10:00+00:00,331.69999999999976,332.4299999999998,331.69999999999976,332.31999999999977,69
2026-02-09T15:11:00+00:00,332.31999999999977,332.43999999999977,331.87999999999977,331.87999999999977,57
2026-02-09T15:12:00+00:00,331.87999999999977,331.87999999999977,331.1199999999998,331.56999999999977,43
2026-02-09T15:13:00+00:00,331.56999999999977,332.0999999999998,331.5499999999998,331.6099999999998,42
2026-02-09T15:14:00+00:00,331.6099999999998,333.5599999999998,331.6099999999998,333.52999999999975,53
2026-02-09T15:15:00+00:00,333.52999999999975,334.2899999999998,333.51999999999975,333.88999999999976,57
2026-02-09T15:16:00+00:00,333.88999999999976,333.88999999999976,333.12999999999977,333.32999999999976,47
2026-02-09T15:17:00+00:00,333.32999999999976,333.76999999999975,333.26999999999975,333.26999999999975,31
2026-02-09T15:18:00+00:00,333.26999999999975,334.00999999999976,333.1099999999998,334.00999999999976,39
2026-02-09T15:19:00+00:00,334.00999999999976,334.4999999999998,333.76999999999975,334.4899999999998,89
2026-02-09T15:20:00+00:00,334.4899999999998,334.89999999999975,334.31999999999977,334.83999999999975,67
2026-02-09T15:21:00+00:00,334.83999999999975,335.00999999999976,334.37999999999977,334.37999999999977,73
2026-02-09T15:22:00+00:00,334.37999999999977,334.37999999999977,333.08999999999975,333.9199999999998,59
2026-02-09T15:23:00+00:00,333.9199999999998,333.9199999999998,332.8699999999998,332.88999999999976,53
2026-02-09T15:24:00+00:00,332.88999999999976,332.88999999999976,332.2899999999998,332.4799999999998,32
2026-02-09T15:25:00+00:00,332.4799999999998,332.4799999999998,332.1599999999998,332.1599999999998,35
2026-02-09T15:26:00+00:00,332.1599999999998,332.57999999999976,331.46999999999974,332.57999999999976,38
2026-02-09T15:27:00+00:00,332.57999999999976,332.9099999999998,332.1599999999998,332.6099999999998,49
2026-02-09T15:28:00+00:00,332.6099999999998,332.77999999999975,332.1199999999998,332.1799999999998,38
2026-02-09T15:29:00+00:00,332.1799999999998,333.18999999999977,332.1799999999998,332.87999999999977,41
2026-02-09T15:30:00+00:00,332.87999999999977,334.1099999999998,332.87999999999977,334.01999999999975,41
2026-02-09T15:31:00+00:00,334.01999999999975,334.57999999999976,333.9299999999998,334.26999999999975,54
2026-02-09T15:32:00+00:00,334.26999999999975,334.64999999999975,334.0999999999998,334.5399999999998,55
2026-02-09T15:33:00+00:00,334.5399999999998,334.76999999999975,334.3699999999998,334.43999999999977,60
2026-02-09T15:34:00+00:00,334.43999999999977,334.6099999999998,334.21999999999974,334.57999999999976,54
2026-02-09T15:35:00+00:00,334.57999999999976,335.20999999999975,334.4799999999998,334.93999999999977,84
2026-02-09T15:36:00+00:00,334.93999999999977,335.2299999999998,334.8699999999998,334.96999999999974,59
2026-02-09T15:37:00+00:00,334.96999999999974,335.5599999999998,334.8699999999998,335.43999999999977,67
2026-02-09T15:38:00+00:00,335.43999999999977,335.8599999999998,335.31999999999977,335.31999999999977,72
2026-02-09T15:39:00+00:00,335.31999999999977,335.50999999999976,334.12999999999977,334.1599999999998,67
2026-02-09T15:40:00+00:00,334.1599999999998,334.3699999999998,333.9299999999998,333.9899999999998,40
2026-02-09T15:41:00+00:00,333.9899999999998,334.19999999999976,333.69999999999976,333.71999999999974,40
2026-02-09T15:42:00+00:00,333.71999999999974,334.57999999999976,333.69999999999976,334.33999999999975,51
2026-02-09T15:43:00+00:00,334.33999999999975,334.4799999999998,334.26999999999975,334.39999999999975,34
2026-02-09T15:44:00+00:00,334.39999999999975,335.1099999999998,334.39999999999975,335.1099999999998,51
2026-02-09T15:45:00+00:00,335.1099999999998,335.7299999999998,335.1099999999998,335.51999999999975,55
2026-02-09T15:46:00+00:00,335.51999999999975,335.6799999999998,334.7299999999998,334.94999999999976,52
2026-02-09T15:47:00+00:00,334.94999999999976,335.2299999999998,334.87999999999977,335.1599999999998,46
2026-02-09T15:48:00+00:00,335.1599999999998,335.21999999999974,334.87999999999977,334.89999999999975,49
2026-02-09T15:49:00+00:00,334.89999999999975,335.7499999999998,334.87999999999977,335.4999999999998,79
2026-02-09T15:50:00+00:00,335.4999999999998,336.4799999999998,335.4999999999998,336.4199999999998,76
2026-02-09T15:51:00+00:00,336.4199999999998,336.52999999999975,335.96999999999974,336.21999999999974,61
2026-02-09T15:52:00+00:00,336.21999999999974,336.70999999999975,336.21999999999974,336.4099999999998,68
2026-02-09T15:53:00+00:00,336.4099999999998,336.4099999999998,335.8699999999998,335.9199999999998,62
2026-02-09T15:54:00+00:00,335.9199999999998,336.0599999999998,335.6699999999998,336.0499999999998,54
2026-02-09T15:55:00+00:00,336.0499999999998,336.32999999999976,335.89999999999975,335.89999999999975,34
2026-02-09T15:56:00+00:00,335.89999999999975,336.7999999999998,335.88999999999976,336.7399999999998,83
2026-02-09T15:57:00+00:00,336.7399999999998,336.88999999999976,336.45999999999975,336.88999999999976,83
2026-02-09T15:58:00+00:00,336.88999999999976,336.88999999999976,335.7299999999998,336.2999999999998,53
2026-02-09T15:59:00+00:00,336.2999999999998,336.3699999999998,336.00999999999976,336.02999999999975,54
